,Trial,BPM,GestureSize,TimeDiffRegionOneToPlane,TimeDiffRegionTwoToPlane,TimeEndRegionOne,TimeEndRegionTwo,TimeStartRegionOne,TimeStartRegionTwo,TimeDifferenceBetweenCollisions
7038,37.0,100.0,S,0.25,0.10999999999999999,0.4,0.54,0.18,0.44,0.47000000000000003
7039,38.0,100.0,S,0.21000000000000002,0.09000000000000008,0.46,0.58,0.16,0.48,0.51
7040,39.0,100.0,S,0.23000000000000004,0.08999999999999997,0.42,0.56,0.14,0.44,0.51
7041,40.0,100.0,S,0.22999999999999998,0.10999999999999999,0.38,0.5,0.1,0.4,0.51
7042,1.0,120.0,S,0.21000000000000002,0.11000000000000004,0.32,0.42,0.1,0.36,0.43000000000000005
7043,2.0,120.0,S,0.20999999999999996,0.08999999999999997,0.28,0.4,0.08,0.32,0.41
7044,3.0,120.0,S,0.21000000000000002,0.09000000000000002,0.34,0.46,0.14,0.38,0.41000000000000003
7045,4.0,120.0,S,0.22999999999999998,0.09000000000000002,0.28,0.42,0.1,0.32,0.41000000000000003
7046,5.0,120.0,S,0.22999999999999998,0.08999999999999997,0.2,0.34,0.02,0.28,0.41
7047,6.0,120.0,S,0.15000000000000002,0.050000000000000044,0.38,0.48,0.12,0.4,0.41000000000000003
7048,7.0,120.0,S,0.21000000000000008,0.07000000000000006,0.36,0.5,0.16,0.4,0.41000000000000003
7049,8.0,120.0,S,0.21000000000000008,0.11000000000000004,0.36,0.46,0.1,0.38,0.4700000000000001
7050,9.0,120.0,S,0.15000000000000002,0.07,0.3,0.38,0.04,0.32,0.41000000000000003
7051,10.0,120.0,S,0.27,0.09000000000000002,0.28,0.46,0.08,0.34,0.47000000000000003
7052,11.0,120.0,S,0.21000000000000002,0.09000000000000002,0.34,0.46,0.08,0.36,0.47000000000000003
7053,12.0,120.0,S,0.20999999999999996,0.08999999999999997,0.38,0.5,0.14,0.4,0.44999999999999996
7054,13.0,120.0,S,0.19000000000000006,0.09000000000000008,0.38,0.48,0.14,0.4,0.43000000000000005
7055,14.0,120.0,S,0.19000000000000006,0.09000000000000002,0.36,0.46,0.1,0.38,0.45000000000000007
7056,15.0,120.0,S,0.15000000000000002,0.050000000000000044,0.4,0.5,0.16,0.42,0.39
7057,16.0,120.0,S,0.23000000000000004,0.09000000000000008,0.34,0.48,0.16,0.36,0.41000000000000003
7058,17.0,120.0,S,0.23000000000000004,0.09000000000000008,0.34,0.48,0.1,0.38,0.4700000000000001
7059,18.0,120.0,S,0.22999999999999998,0.08999999999999997,0.38,0.52,0.12,0.4,0.49
7060,19.0,120.0,S,0.21000000000000002,0.11000000000000004,0.32,0.42,0.08,0.34,0.45
7061,20.0,120.0,S,0.23000000000000004,0.07000000000000006,0.34,0.5,0.1,0.36,0.4700000000000001
7062,21.0,120.0,S,0.22000000000000003,0.09999999999999998,0.42,0.54,0.16,0.44,0.48
7063,22.0,120.0,S,0.21000000000000008,0.09000000000000008,0.36,0.48,0.12,0.38,0.45000000000000007
7064,23.0,120.0,S,0.24999999999999994,0.10999999999999999,0.34,0.48,0.08,0.36,0.51
7065,24.0,120.0,S,0.25,0.10999999999999999,0.36,0.5,0.12,0.4,0.49
7066,25.0,120.0,S,0.29,0.10999999999999999,0.3,0.48,0.1,0.34,0.49
7067,26.0,120.0,S,0.19000000000000006,0.09000000000000002,0.36,0.46,0.1,0.38,0.45000000000000007
7068,27.0,120.0,S,0.22999999999999998,0.10999999999999999,0.28,0.4,0.08,0.32,0.43
7069,28.0,120.0,S,0.30000000000000004,0.12000000000000005,0.26,0.44,0.02,0.3,0.54
7070,29.0,120.0,S,0.22999999999999998,0.10999999999999999,0.28,0.4,0.02,0.3,0.49
7071,30.0,120.0,S,0.23000000000000004,0.09000000000000002,0.3,0.44,0.06,0.34,0.47000000000000003
7072,31.0,120.0,S,0.20999999999999996,0.07,0.28,0.42,0.1,0.32,0.39
7073,32.0,120.0,S,0.22999999999999998,0.09000000000000002,0.28,0.42,0.1,0.32,0.41000000000000003
7074,33.0,120.0,S,0.18999999999999995,0.08999999999999997,0.28,0.38,0.04,0.3,0.43
7075,34.0,120.0,S,0.21000000000000002,0.11000000000000004,0.32,0.42,0.08,0.36,0.45
7076,36.0,120.0,S,0.21000000000000008,0.09000000000000008,0.36,0.48,0.12,0.38,0.45000000000000007
7077,37.0,120.0,S,0.23,0.09000000000000002,0.22,0.36,0.06,0.28,0.39
7078,38.0,120.0,S,0.19000000000000006,0.09000000000000008,0.38,0.48,0.1,0.4,0.4700000000000001
7079,39.0,120.0,S,0.17000000000000004,0.07000000000000006,0.38,0.48,0.1,0.4,0.45000000000000007
7080,40.0,120.0,S,0.19,0.08999999999999997,0.42,0.52,0.16,0.44,0.44999999999999996
7081,1.0,80.0,M,0.39,0.15000000000000002,0.5,0.74,0.22,0.56,0.67
7082,2.0,80.0,M,0.32999999999999996,0.13,0.5,0.7,0.2,0.52,0.6299999999999999
7083,3.0,80.0,M,0.31000000000000005,0.13,0.5,0.68,0.16,0.52,0.65
7084,4.0,80.0,M,0.35,0.10999999999999999,0.48,0.72,0.22,0.52,0.61
7085,5.0,80.0,M,0.37000000000000005,0.13,0.44,0.68,0.18,0.46,0.6300000000000001
7086,6.0,80.0,M,0.35000000000000003,0.10999999999999999,0.44,0.68,0.16,0.46,0.63
7087,7.0,80.0,M,0.31000000000000005,0.1100000000000001,0.5,0.7,0.16,0.52,0.65
7088,8.0,80.0,M,0.4099999999999999,0.16999999999999993,0.54,0.78,0.26,0.6,0.69
7089,9.0,80.0,M,0.33000000000000007,0.15000000000000002,0.48,0.66,0.14,0.5,0.67
7090,10.0,80.0,M,0.27,0.13,0.54,0.68,0.18,0.56,0.6300000000000001
7091,11.0,80.0,M,0.30999999999999994,0.16999999999999993,0.54,0.68,0.2,0.56,0.6499999999999999
7092,12.0,80.0,M,0.31000000000000005,0.13,0.5,0.68,0.14,0.52,0.67
7093,13.0,80.0,M,0.30999999999999994,0.15000000000000002,0.56,0.72,0.2,0.58,0.6699999999999999
7094,14.0,80.0,M,0.41000000000000003,0.17000000000000004,0.48,0.72,0.18,0.52,0.71
7095,15.0,80.0,M,0.27,0.13,0.62,0.76,0.26,0.64,0.63
7096,16.0,80.0,M,0.37,0.15000000000000002,0.56,0.78,0.22,0.58,0.7100000000000001
7097,17.0,80.0,M,0.36999999999999994,0.10999999999999999,0.46,0.72,0.18,0.48,0.6499999999999999
7098,18.0,80.0,M,0.31000000000000005,0.10999999999999999,0.58,0.78,0.24,0.6,0.65
7099,19.0,80.0,M,0.35,0.13,0.52,0.74,0.24,0.56,0.63
7100,20.0,80.0,M,0.31000000000000005,0.13,0.58,0.76,0.22,0.6,0.67
7101,21.0,80.0,M,0.27,0.13,0.4,0.54,0.12,0.42,0.55
7102,22.0,80.0,M,0.25,0.10999999999999999,0.5,0.64,0.2,0.52,0.55
7103,23.0,80.0,M,0.24999999999999994,0.10999999999999999,0.46,0.6,0.14,0.5,0.57
7104,24.0,80.0,M,0.26999999999999996,0.13,0.46,0.6,0.1,0.48,0.63
7105,25.0,80.0,M,0.24999999999999994,0.10999999999999999,0.46,0.6,0.16,0.48,0.5499999999999999
7106,26.0,80.0,M,0.32999999999999996,0.10999999999999999,0.36,0.58,0.1,0.38,0.59
7107,27.0,80.0,M,0.30999999999999994,0.10999999999999999,0.4,0.6,0.16,0.42,0.5499999999999999
7108,28.0,80.0,M,0.27,0.10999999999999999,0.48,0.64,0.18,0.5,0.5700000000000001
7109,29.0,80.0,M,0.24999999999999994,0.10999999999999999,0.46,0.6,0.18,0.48,0.53
7110,30.0,80.0,M,0.22999999999999998,0.10999999999999999,0.48,0.6,0.14,0.5,0.57
7111,31.0,80.0,M,0.22999999999999998,0.10999999999999999,0.38,0.5,0.12,0.4,0.49
7112,32.0,80.0,M,0.27,0.10999999999999999,0.38,0.54,0.1,0.42,0.55
7113,33.0,80.0,M,0.30999999999999994,0.10999999999999999,0.38,0.58,0.14,0.4,0.5499999999999999
7114,34.0,80.0,M,0.26999999999999996,0.08999999999999997,0.46,0.64,0.2,0.5,0.53
7115,35.0,80.0,M,0.25,0.10999999999999999,0.52,0.66,0.22,0.56,0.55
7116,36.0,80.0,M,0.24999999999999994,0.10999999999999999,0.44,0.58,0.18,0.48,0.51
7117,37.0,80.0,M,0.26999999999999996,0.13,0.44,0.58,0.16,0.48,0.5499999999999999
7118,38.0,80.0,M,0.24999999999999994,0.08999999999999997,0.46,0.62,0.16,0.5,0.5499999999999999
7119,39.0,80.0,M,0.25,0.13,0.48,0.6,0.14,0.5,0.59
7120,40.0,80.0,M,0.27,0.13,0.5,0.64,0.2,0.52,0.5700000000000001
7121,1.0,100.0,M,0.29,0.10999999999999999,0.42,0.6,0.14,0.46,0.57
7122,2.0,100.0,M,0.30999999999999994,0.10999999999999999,0.38,0.58,0.12,0.44,0.57
7123,3.0,100.0,M,0.25,0.10999999999999999,0.4,0.54,0.12,0.42,0.53
7124,4.0,100.0,M,0.33,0.10999999999999999,0.44,0.66,0.24,0.46,0.53
7125,5.0,100.0,M,0.27,0.10999999999999999,0.38,0.54,0.12,0.4,0.53
7126,6.0,100.0,M,0.29,0.08999999999999997,0.46,0.66,0.22,0.52,0.53
7127,7.0,100.0,M,0.29,0.10999999999999999,0.46,0.64,0.2,0.48,0.55
7128,8.0,100.0,M,0.27,0.07000000000000006,0.28,0.48,0.04,0.32,0.51
7129,9.0,100.0,M,0.25,0.10999999999999999,0.52,0.66,0.24,0.54,0.53
7130,10.0,100.0,M,0.29,0.10999999999999999,0.34,0.52,0.1,0.38,0.53
7131,11.0,100.0,M,0.25,0.10999999999999999,0.54,0.68,0.2,0.56,0.5900000000000001
7132,12.0,100.0,M,0.25,0.10999999999999999,0.36,0.5,0.08,0.38,0.53
7133,13.0,100.0,M,0.24999999999999994,0.13,0.46,0.58,0.18,0.48,0.53
7134,14.0,100.0,M,0.26999999999999996,0.10999999999999999,0.42,0.58,0.12,0.46,0.57
7135,15.0,100.0,M,0.22999999999999993,0.08999999999999997,0.46,0.6,0.18,0.5,0.51
7136,16.0,100.0,M,0.27,0.13,0.36,0.5,0.1,0.38,0.53
7137,17.0,100.0,M,0.24999999999999994,0.10999999999999999,0.44,0.58,0.18,0.46,0.51
7138,18.0,100.0,M,0.25,0.13,0.4,0.52,0.1,0.42,0.55
7139,19.0,100.0,M,0.26999999999999996,0.10999999999999999,0.44,0.6,0.14,0.46,0.57
7140,20.0,100.0,M,0.25,0.08999999999999997,0.38,0.54,0.18,0.44,0.45
7141,21.0,100.0,M,0.30999999999999994,0.10999999999999999,0.4,0.6,0.16,0.46,0.5499999999999999
7142,22.0,100.0,M,0.27,0.10999999999999999,0.5,0.66,0.22,0.52,0.55
7143,23.0,100.0,M,0.31,0.10999999999999999,0.46,0.66,0.2,0.5,0.5700000000000001
7144,24.0,100.0,M,0.22999999999999993,0.10999999999999999,0.46,0.58,0.18,0.48,0.51
7145,25.0,100.0,M,0.31,0.10999999999999999,0.42,0.62,0.14,0.46,0.59
7146,26.0,100.0,M,0.22999999999999993,0.08999999999999997,0.46,0.6,0.1,0.48,0.59
7147,27.0,100.0,M,0.27,0.10999999999999999,0.5,0.66,0.18,0.54,0.5900000000000001
7148,28.0,100.0,M,0.27,0.13,0.48,0.62,0.18,0.5,0.5700000000000001
7149,29.0,100.0,M,0.33,0.13,0.46,0.66,0.18,0.5,0.6100000000000001
7150,30.0,100.0,M,0.31,0.10999999999999999,0.44,0.64,0.16,0.46,0.59
7151,31.0,100.0,M,0.26999999999999996,0.08999999999999997,0.46,0.64,0.18,0.5,0.55
7152,32.0,100.0,M,0.26999999999999996,0.08999999999999997,0.46,0.64,0.22,0.5,0.51
7153,33.0,100.0,M,0.27,0.10999999999999999,0.48,0.64,0.2,0.5,0.55
7154,34.0,100.0,M,0.22999999999999998,0.10999999999999999,0.5,0.62,0.16,0.52,0.57
7155,35.0,100.0,M,0.26999999999999996,0.10999999999999999,0.46,0.62,0.16,0.48,0.57
7156,36.0,100.0,M,0.27,0.10999999999999999,0.5,0.66,0.2,0.54,0.5700000000000001
7157,37.0,100.0,M,0.30999999999999994,0.10999999999999999,0.38,0.58,0.14,0.4,0.5499999999999999
7158,38.0,100.0,M,0.30999999999999994,0.10999999999999999,0.4,0.6,0.14,0.46,0.57
7159,39.0,100.0,M,0.26999999999999996,0.10999999999999999,0.42,0.58,0.12,0.44,0.57
7160,40.0,100.0,M,0.27,0.08999999999999997,0.38,0.56,0.12,0.42,0.53
7161,1.0,120.0,M,0.29000000000000004,0.09000000000000002,0.26,0.46,0.06,0.28,0.49000000000000005
7162,2.0,120.0,M,0.20999999999999996,0.08999999999999997,0.26,0.38,0.06,0.28,0.41
7163,3.0,120.0,M,0.22999999999999998,0.08999999999999997,0.36,0.5,0.12,0.38,0.47
7164,4.0,120.0,M,0.22999999999999998,0.10999999999999999,0.38,0.5,0.12,0.4,0.49
7165,5.0,120.0,M,0.20999999999999996,0.08999999999999997,0.26,0.38,0.02,0.28,0.44999999999999996
7166,6.0,120.0,M,0.17000000000000004,0.09000000000000002,0.38,0.46,0.12,0.4,0.43000000000000005
7167,7.0,120.0,M,0.20999999999999996,0.06999999999999995,0.4,0.54,0.16,0.42,0.44999999999999996
7168,8.0,120.0,M,0.21000000000000008,0.09000000000000008,0.36,0.48,0.1,0.38,0.4700000000000001
7169,9.0,120.0,M,0.22999999999999998,0.10999999999999999,0.4,0.52,0.14,0.42,0.49
7170,10.0,120.0,M,0.17000000000000004,0.07000000000000006,0.4,0.5,0.12,0.42,0.45000000000000007
7171,11.0,120.0,M,0.25,0.11000000000000004,0.28,0.42,0.02,0.3,0.51
7172,12.0,120.0,M,0.25000000000000006,0.07000000000000006,0.3,0.48,0.1,0.34,0.45000000000000007
7173,13.0,120.0,M,0.21000000000000002,0.09000000000000002,0.34,0.46,0.06,0.36,0.49000000000000005
7174,14.0,120.0,M,0.22999999999999998,0.08999999999999997,0.36,0.5,0.12,0.4,0.47
7175,15.0,120.0,M,0.27,0.07,0.26,0.46,0.06,0.28,0.47000000000000003
7176,16.0,120.0,M,0.23000000000000004,0.09000000000000008,0.34,0.48,0.1,0.38,0.4700000000000001
7177,17.0,120.0,M,0.25,0.09000000000000002,0.28,0.44,0.08,0.3,0.45
7178,18.0,120.0,M,0.21000000000000002,0.07,0.32,0.46,0.08,0.34,0.45
7179,19.0,120.0,M,0.25,0.07,0.28,0.46,0.08,0.3,0.45
7180,20.0,120.0,M,0.18999999999999995,0.08999999999999997,0.4,0.5,0.12,0.42,0.47
7181,21.0,120.0,M,0.22999999999999993,0.10999999999999999,0.46,0.58,0.2,0.48,0.48999999999999994
7182,22.0,120.0,M,0.27,0.10999999999999999,0.38,0.54,0.16,0.44,0.49
7183,23.0,120.0,M,0.25000000000000006,0.10999999999999999,0.42,0.56,0.2,0.46,0.47000000000000003
7184,24.0,120.0,M,0.22999999999999998,0.10999999999999999,0.4,0.52,0.14,0.42,0.49
7185,25.0,120.0,M,0.22999999999999998,0.08999999999999997,0.4,0.54,0.16,0.42,0.47
7186,26.0,120.0,M,0.18999999999999995,0.08999999999999997,0.4,0.5,0.14,0.42,0.44999999999999996
7187,27.0,120.0,M,0.18999999999999995,0.06999999999999995,0.4,0.52,0.16,0.42,0.42999999999999994
7188,28.0,120.0,M,0.18999999999999995,0.08999999999999997,0.4,0.5,0.14,0.42,0.44999999999999996
7189,29.0,120.0,M,0.17000000000000004,0.07000000000000006,0.38,0.48,0.1,0.4,0.45000000000000007
7190,30.0,120.0,M,0.19000000000000006,0.07000000000000006,0.38,0.5,0.14,0.4,0.43000000000000005
7191,31.0,120.0,M,0.20999999999999996,0.10999999999999999,0.38,0.48,0.14,0.4,0.44999999999999996
7192,32.0,120.0,M,0.17000000000000004,0.07000000000000006,0.38,0.48,0.12,0.4,0.43000000000000005
7193,33.0,120.0,M,0.19000000000000006,0.09000000000000002,0.36,0.46,0.12,0.38,0.43000000000000005
7194,34.0,120.0,M,0.19,0.07,0.34,0.46,0.1,0.36,0.43000000000000005
7195,35.0,120.0,M,0.20999999999999996,0.10999999999999999,0.38,0.48,0.14,0.4,0.44999999999999996
7196,36.0,120.0,M,0.20999999999999996,0.10999999999999999,0.38,0.48,0.14,0.4,0.44999999999999996
7197,37.0,120.0,M,0.25000000000000006,0.11000000000000004,0.3,0.44,0.1,0.34,0.45000000000000007
7198,38.0,120.0,M,0.19000000000000006,0.07000000000000006,0.36,0.48,0.12,0.38,0.43000000000000005
7199,39.0,120.0,M,0.19000000000000006,0.11000000000000004,0.36,0.44,0.1,0.4,0.45000000000000007
7200,40.0,120.0,M,0.17000000000000004,0.07000000000000006,0.4,0.5,0.12,0.42,0.45000000000000007
7201,1.0,80.0,L,0.31000000000000005,0.1100000000000001,0.5,0.7,0.2,0.54,0.6100000000000001
7202,2.0,80.0,L,0.37,0.13,0.58,0.82,0.28,0.64,0.6699999999999999
7203,3.0,80.0,L,0.41000000000000003,0.13,0.58,0.86,0.28,0.6,0.71
7204,4.0,80.0,L,0.30999999999999994,0.10999999999999999,0.64,0.84,0.26,0.66,0.69
7205,5.0,80.0,L,0.37,0.13,0.66,0.9,0.3,0.68,0.73
7206,6.0,80.0,L,0.41000000000000003,0.17000000000000004,0.64,0.88,0.28,0.68,0.77
7207,7.0,80.0,L,0.35,0.13,0.66,0.88,0.3,0.68,0.71
7208,8.0,80.0,L,0.43000000000000005,0.13,0.58,0.88,0.28,0.6,0.73
7209,9.0,80.0,L,0.31000000000000005,0.1100000000000001,0.76,0.96,0.4,0.78,0.67
7210,10.0,80.0,L,0.35,0.10999999999999999,0.62,0.86,0.28,0.66,0.69
7211,11.0,80.0,L,0.4099999999999999,0.10999999999999999,0.56,0.86,0.26,0.58,0.71
7212,12.0,80.0,L,0.31000000000000005,0.1100000000000001,0.74,0.94,0.36,0.76,0.6900000000000001
7213,13.0,80.0,L,0.39,0.13,0.58,0.84,0.28,0.64,0.69
7214,14.0,80.0,L,0.37,0.13,0.52,0.76,0.18,0.56,0.71
7215,15.0,80.0,L,0.35,0.13,0.6,0.82,0.3,0.64,0.6499999999999999
7216,16.0,80.0,L,0.3500000000000001,0.1100000000000001,0.58,0.82,0.28,0.62,0.65
7217,17.0,80.0,L,0.31000000000000005,0.10999999999999999,0.7,0.9,0.32,0.72,0.69
7218,18.0,80.0,L,0.37,0.13,0.54,0.78,0.2,0.6,0.71
7219,19.0,80.0,L,0.31000000000000005,0.1100000000000001,0.62,0.82,0.26,0.66,0.67
7220,20.0,80.0,L,0.35,0.10999999999999999,0.56,0.8,0.26,0.62,0.65
7221,21.0,80.0,L,0.25,0.10999999999999999,0.52,0.66,0.2,0.56,0.5700000000000001
7222,22.0,80.0,L,0.25,0.10999999999999999,0.6,0.74,0.3,0.62,0.55
7223,23.0,80.0,L,0.32999999999999996,0.10999999999999999,0.5,0.72,0.2,0.54,0.6299999999999999
7224,24.0,80.0,L,0.25,0.1100000000000001,0.56,0.7,0.2,0.58,0.6100000000000001
7225,25.0,80.0,L,0.35,0.13,0.4,0.62,0.16,0.42,0.59
7226,26.0,80.0,L,0.31,0.13,0.46,0.64,0.18,0.48,0.5900000000000001
7227,27.0,80.0,L,0.26999999999999996,0.13,0.46,0.6,0.16,0.48,0.57
7228,28.0,80.0,L,0.25,0.10999999999999999,0.5,0.64,0.16,0.52,0.59
7229,29.0,80.0,L,0.30999999999999994,0.08999999999999997,0.38,0.6,0.14,0.4,0.5499999999999999
7230,30.0,80.0,L,0.25,0.10999999999999999,0.5,0.64,0.16,0.54,0.59
7231,31.0,80.0,L,0.25,0.08999999999999997,0.48,0.64,0.18,0.5,0.55
7232,32.0,80.0,L,0.25,0.08999999999999997,0.4,0.56,0.14,0.44,0.51
7233,33.0,80.0,L,0.30999999999999994,0.10999999999999999,0.4,0.6,0.12,0.44,0.59
7234,34.0,80.0,L,0.30999999999999994,0.08999999999999997,0.38,0.6,0.14,0.4,0.5499999999999999
7235,35.0,80.0,L,0.25,0.10999999999999999,0.4,0.54,0.12,0.42,0.53
7236,36.0,80.0,L,0.25,0.10999999999999999,0.5,0.64,0.16,0.52,0.59
7237,37.0,80.0,L,0.31,0.08999999999999997,0.44,0.66,0.2,0.46,0.55
7238,38.0,80.0,L,0.31000000000000005,0.10999999999999999,0.48,0.68,0.22,0.54,0.5700000000000001
7239,39.0,80.0,L,0.29,0.08999999999999997,0.44,0.64,0.18,0.48,0.55
7240,40.0,80.0,L,0.22999999999999993,0.10999999999999999,0.46,0.58,0.16,0.48,0.5299999999999999
7241,1.0,100.0,L,0.26999999999999996,0.08999999999999997,0.42,0.6,0.16,0.46,0.5299999999999999
7242,2.0,100.0,L,0.33,0.10999999999999999,0.46,0.68,0.2,0.52,0.5900000000000001
7243,3.0,100.0,L,0.33,0.10999999999999999,0.46,0.68,0.2,0.48,0.5900000000000001
7244,4.0,100.0,L,0.29000000000000004,0.10999999999999999,0.58,0.76,0.22,0.6,0.65
7245,5.0,100.0,L,0.31000000000000005,0.10999999999999999,0.48,0.68,0.18,0.52,0.6100000000000001
7246,6.0,100.0,L,0.35,0.10999999999999999,0.48,0.72,0.22,0.5,0.61
7247,7.0,100.0,L,0.33,0.10999999999999999,0.44,0.66,0.16,0.46,0.61
7248,8.0,100.0,L,0.29,0.08999999999999997,0.46,0.66,0.2,0.48,0.55
7249,9.0,100.0,L,0.30999999999999994,0.10999999999999999,0.4,0.6,0.14,0.44,0.57
7250,10.0,100.0,L,0.32999999999999996,0.10999999999999999,0.36,0.58,0.14,0.38,0.5499999999999999
7251,11.0,100.0,L,0.31000000000000005,0.1100000000000001,0.5,0.7,0.22,0.52,0.5900000000000001
7252,12.0,100.0,L,0.23000000000000004,0.09000000000000008,0.44,0.58,0.14,0.46,0.53
7253,13.0,100.0,L,0.22999999999999998,0.08999999999999997,0.52,0.66,0.22,0.54,0.53
7254,14.0,100.0,L,0.35000000000000003,0.1100000000000001,0.46,0.7,0.2,0.48,0.6100000000000001
7255,15.0,100.0,L,0.24999999999999994,0.06999999999999995,0.44,0.62,0.18,0.46,0.51
7256,16.0,100.0,L,0.31,0.08999999999999997,0.44,0.66,0.2,0.46,0.55
7257,17.0,100.0,L,0.27,0.09000000000000008,0.52,0.7,0.22,0.56,0.5700000000000001
7258,18.0,100.0,L,0.32999999999999996,0.10999999999999999,0.4,0.62,0.14,0.46,0.59
7259,19.0,100.0,L,0.25,0.08999999999999997,0.48,0.64,0.14,0.5,0.59
7260,20.0,100.0,L,0.25,0.08999999999999997,0.48,0.64,0.18,0.5,0.55
7261,21.0,100.0,L,0.25,0.10999999999999999,0.48,0.62,0.14,0.5,0.59
7262,22.0,100.0,L,0.25,0.10999999999999999,0.48,0.62,0.18,0.5,0.55
7263,23.0,100.0,L,0.25,0.10999999999999999,0.48,0.62,0.2,0.5,0.53
7264,24.0,100.0,L,0.26999999999999996,0.10999999999999999,0.44,0.6,0.14,0.48,0.57
7265,25.0,100.0,L,0.30999999999999994,0.10999999999999999,0.4,0.6,0.14,0.44,0.57
7266,26.0,100.0,L,0.30999999999999994,0.10999999999999999,0.4,0.6,0.16,0.42,0.5499999999999999
7267,27.0,100.0,L,0.24999999999999994,0.1299999999999999,0.44,0.56,0.16,0.46,0.5299999999999999
7268,28.0,100.0,L,0.25,0.10999999999999999,0.38,0.52,0.12,0.4,0.51
7269,29.0,100.0,L,0.25,0.10999999999999999,0.54,0.68,0.24,0.56,0.55
7270,30.0,100.0,L,0.22999999999999998,0.08999999999999997,0.48,0.62,0.22,0.5,0.49
7271,31.0,100.0,L,0.22999999999999993,0.10999999999999999,0.46,0.58,0.2,0.48,0.48999999999999994
7272,32.0,100.0,L,0.27,0.07000000000000006,0.38,0.58,0.18,0.4,0.47000000000000003
7273,33.0,100.0,L,0.27,0.10999999999999999,0.4,0.56,0.12,0.42,0.55
7274,34.0,100.0,L,0.22999999999999998,0.13,0.5,0.6,0.14,0.52,0.59
7275,35.0,100.0,L,0.26999999999999996,0.13,0.44,0.58,0.18,0.46,0.53
7276,36.0,100.0,L,0.31,0.10999999999999999,0.46,0.66,0.2,0.52,0.5700000000000001
7277,37.0,100.0,L,0.25,0.13,0.48,0.6,0.18,0.5,0.55
7278,38.0,100.0,L,0.27,0.10999999999999999,0.4,0.56,0.14,0.42,0.53
7279,39.0,100.0,L,0.32999999999999996,0.10999999999999999,0.36,0.58,0.1,0.38,0.59
7280,40.0,100.0,L,0.31,0.10999999999999999,0.44,0.64,0.18,0.48,0.5700000000000001
7281,1.0,120.0,L,0.20999999999999996,0.08999999999999997,0.38,0.5,0.1,0.4,0.49
7282,2.0,120.0,L,0.22999999999999998,0.08999999999999997,0.38,0.52,0.12,0.4,0.49
7283,3.0,120.0,L,0.27,0.08999999999999997,0.36,0.54,0.12,0.38,0.51
7284,4.0,120.0,L,0.30999999999999994,0.10999999999999999,0.38,0.58,0.14,0.42,0.5499999999999999
7285,5.0,120.0,L,0.25,0.07000000000000006,0.4,0.58,0.14,0.42,0.51
7286,6.0,120.0,L,0.23000000000000004,0.09000000000000008,0.44,0.58,0.16,0.46,0.51
7287,7.0,120.0,L,0.2700000000000001,0.07000000000000006,0.3,0.5,0.06,0.36,0.51
7288,8.0,120.0,L,0.22999999999999993,0.08999999999999997,0.46,0.6,0.18,0.48,0.51
7289,9.0,120.0,L,0.18999999999999995,0.06999999999999995,0.4,0.52,0.16,0.42,0.42999999999999994
7290,10.0,120.0,L,0.22999999999999998,0.08999999999999997,0.36,0.5,0.1,0.38,0.49
7291,11.0,120.0,L,0.25,0.08999999999999997,0.38,0.54,0.12,0.4,0.51
7292,12.0,120.0,L,0.20999999999999996,0.08999999999999997,0.48,0.6,0.2,0.5,0.48999999999999994
7293,13.0,120.0,L,0.21000000000000002,0.09000000000000008,0.46,0.58,0.18,0.48,0.49000000000000005
7294,14.0,120.0,L,0.27,0.07000000000000006,0.38,0.58,0.18,0.4,0.47000000000000003
7295,15.0,120.0,L,0.22999999999999998,0.08999999999999997,0.4,0.54,0.12,0.42,0.51
7296,16.0,120.0,L,0.22999999999999998,0.08999999999999997,0.36,0.5,0.12,0.38,0.47
7297,17.0,120.0,L,0.17000000000000004,0.07000000000000006,0.38,0.48,0.12,0.4,0.43000000000000005
7298,18.0,120.0,L,0.20999999999999996,0.08999999999999997,0.38,0.5,0.14,0.4,0.44999999999999996
7299,19.0,120.0,L,0.22999999999999998,0.08999999999999997,0.36,0.5,0.16,0.4,0.42999999999999994
7300,20.0,120.0,L,0.22999999999999998,0.10999999999999999,0.38,0.5,0.1,0.4,0.51
7301,21.0,120.0,L,0.21000000000000002,0.06999999999999995,0.42,0.56,0.16,0.44,0.47
7302,22.0,120.0,L,0.22999999999999998,0.08999999999999997,0.4,0.54,0.12,0.42,0.51
7303,23.0,120.0,L,0.22999999999999998,0.08999999999999997,0.36,0.5,0.12,0.38,0.47
7304,24.0,120.0,L,0.24999999999999994,0.08999999999999997,0.34,0.5,0.14,0.38,0.44999999999999996
7305,25.0,120.0,L,0.21000000000000008,0.09000000000000008,0.36,0.48,0.12,0.38,0.45000000000000007
7306,26.0,120.0,L,0.20999999999999996,0.08999999999999997,0.38,0.5,0.12,0.4,0.47
7307,27.0,120.0,L,0.20999999999999996,0.08999999999999997,0.38,0.5,0.14,0.4,0.44999999999999996
7308,28.0,120.0,L,0.27,0.09000000000000002,0.26,0.44,0.08,0.28,0.45
7309,29.0,120.0,L,0.18999999999999995,0.06999999999999995,0.4,0.52,0.14,0.42,0.44999999999999996
7310,30.0,120.0,L,0.19,0.09000000000000002,0.34,0.44,0.14,0.36,0.39
7311,31.0,120.0,L,0.21000000000000002,0.09000000000000002,0.3,0.42,0.12,0.34,0.39
